bitcoin_closing_prices,sp500_closing_data,inflation_rate,daily_treasury_rates,bitcoin_daily_google_trends,is_holiday,twitter_sentiments_score
6495.83984375,2656.10009765625,2.07,2.17,55,0,
6476.2900390625,2705.570068359375,2.05,2.16,53,0,
6474.75,2658.68994140625,2.06,2.13,51,0,
6480.3798828125,2658.68994140625,2.06,2.13,32,1,
6486.39013671875,2658.68994140625,2.06,2.13,30,1,
6332.6298828125,2641.25,2.06,2.14,39,0,
6334.27001953125,2682.6298828125,2.05,2.17,39,0,
6317.60986328125,2711.739990234375,2.05,2.16,41,0,
6377.77978515625,2740.3701171875,2.02,2.17,39,0,
6388.43994140625,2723.06005859375,2.06,2.15,38,0,
6361.259765625,2723.06005859375,2.06,2.15,32,1,
6376.1298828125,2723.06005859375,2.06,2.15,37,1,
6419.66015625,2738.31005859375,2.06,2.15,42,0,
6461.009765625,2755.449951171875,2.07,2.2,40,0,
6530.14013671875,2813.889892578125,2.07,2.19,40,0,
6453.72021484375,2806.830078125,2.07,2.17,39,0,
6385.6201171875,2781.010009765625,2.04,2.16,35,0,
6409.22021484375,2781.010009765625,2.04,2.16,33,1,
6411.27001953125,2781.010009765625,2.04,2.16,32,1,
6371.27001953125,2726.219970703125,2.04,2.16,37,1,
6359.490234375,2722.179931640625,2.02,2.2,37,0,
5738.35009765625,2701.580078125,2.0,2.19,62,0,
5648.02978515625,2730.199951171875,2.0,2.14,71,0,
5575.5498046875,2736.27001953125,2.02,2.15,55,0,
5554.330078125,2736.27001953125,2.02,2.15,44,1,
5623.5400390625,2736.27001953125,2.02,2.15,39,1,
4871.490234375,2690.72998046875,1.99,2.16,71,0,
4451.8701171875,2641.889892578125,1.97,2.19,100,0,
4602.169921875,2649.929931640625,1.97,2.2,80,0,
4365.93994140625,2649.929931640625,1.97,2.2,58,1,
4347.10986328125,2632.56005859375,1.96,2.19,59,0,
3880.760009765625,2632.56005859375,1.96,2.19,55,1,
4009.969970703125,2632.56005859375,1.96,2.19,88,1,
3779.1298828125,2673.449951171875,1.96,2.16,86,0,
3820.719970703125,2682.169921875,1.91,2.27,79,0,
4257.419921875,2743.7900390625,1.94,2.27,72,0,
4278.8466796875,2737.800048828125,1.98,2.27,60,0,
4017.2685546875,2760.169921875,1.97,2.27,57,0,
4214.671875,2760.169921875,1.97,2.27,49,1,
4139.8779296875,2760.169921875,1.97,2.27,42,1,
3894.130859375,2790.3701171875,1.96,2.25,55,0,
3956.893798828125,2700.06005859375,1.94,2.33,56,0,
3753.994873046875,2700.06005859375,1.94,2.33,53,0,
3521.101806640625,2695.949951171875,1.9,2.32,59,0,
3419.937255859375,2633.080078125,1.89,2.28,78,0,
3476.11474609375,2633.080078125,1.89,2.28,54,1,
3614.234375,2633.080078125,1.89,2.28,50,1,
3502.656005859375,2637.719970703125,1.86,2.28,54,0,
3424.588134765625,2636.780029296875,1.83,2.24,51,0,
3486.9501953125,2651.070068359375,1.83,2.25,52,0,
3313.67724609375,2650.5400390625,1.83,2.32,47,0,
3242.48486328125,2599.949951171875,1.82,2.32,56,0,
3236.76171875,2599.949951171875,1.82,2.32,49,1,
3252.839111328125,2599.949951171875,1.82,2.32,47,1,
3545.86474609375,2545.93994140625,1.81,2.32,59,0,
3696.05908203125,2546.159912109375,1.81,2.3,59,0,
3745.95068359375,2506.9599609375,1.8,2.3,61,0,
4134.44140625,2467.419921875,1.76,2.38,64,0,
3896.543701171875,2416.6201171875,1.77,2.37,58,0,
4014.1826171875,2416.6201171875,1.77,2.37,46,1,
3998.980224609375,2416.6201171875,1.77,2.37,45,1,
4078.59912109375,2351.10009765625,1.75,2.38,50,0,
3815.49072265625,2351.10009765625,1.75,2.38,50,1,
3857.297607421875,2467.699951171875,1.77,2.37,48,0,
3654.83349609375,2488.830078125,1.74,2.39,49,0,
3923.918701171875,2485.739990234375,1.73,2.35,49,0,
3820.40869140625,2485.739990234375,1.73,2.35,43,1,
3865.95263671875,2485.739990234375,1.73,2.35,42,1,
3742.700439453125,2506.85009765625,1.71,2.4,41,0,
3843.52001953125,2506.85009765625,1.71,2.4,41,1,
3943.409423828125,2510.030029296875,1.7,2.36,45,0,
3836.7412109375,2447.889892578125,1.68,2.38,47,0,
3857.717529296875,2531.93994140625,1.76,2.36,43,0,
3845.194580078125,2531.93994140625,1.76,2.36,38,1,
4076.632568359375,2531.93994140625,1.76,2.36,41,1,
4025.248291015625,2549.68994140625,1.78,2.38,44,0,
4030.847900390625,2574.409912109375,1.82,2.36,43,0,
4035.29638671875,2584.9599609375,1.83,2.36,44,0,
3678.924560546875,2596.639892578125,1.81,2.38,49,0,
3687.365478515625,2596.260009765625,1.83,2.37,43,0,
3661.301025390625,2596.260009765625,1.83,2.37,38,1,
3552.953125,2596.260009765625,1.83,2.37,37,1,
3706.05224609375,2582.610107421875,1.81,2.38,44,0,
3630.67529296875,2610.300048828125,1.81,2.37,42,0,
3655.0068359375,2616.10009765625,1.82,2.37,40,0,
3678.56396484375,2635.9599609375,1.79,2.37,40,0,
3657.83935546875,2670.7099609375,1.83,2.36,37,0,
3728.568359375,2670.7099609375,1.83,2.36,33,1,
3601.013671875,2670.7099609375,1.83,2.36,34,1,
3576.032470703125,2670.7099609375,1.83,2.36,36,1,
3604.5771484375,2632.89990234375,1.79,2.34,37,0,
3585.123046875,2638.699951171875,1.8,2.33,34,0,
3600.865478515625,2642.330078125,1.77,2.34,37,0,
3599.765869140625,2664.760009765625,1.79,2.32,34,0,
3602.46044921875,2664.760009765625,1.79,2.32,35,1,
3583.9658203125,2664.760009765625,1.79,2.32,35,1,
3470.450439453125,2643.85009765625,1.78,2.35,46,0,
3448.116943359375,2640.0,1.78,2.35,46,0,
3486.181640625,2681.050048828125,1.84,2.36,43,0,
3457.792724609375,2704.10009765625,1.85,2.38,42,0,
3487.9453125,2706.530029296875,1.88,2.37,40,0,
3521.060791015625,2706.530029296875,1.88,2.37,36,1,
3464.013427734375,2706.530029296875,1.88,2.37,36,1,
3459.154052734375,2724.8701171875,1.87,2.37,42,0,
3466.357421875,2737.699951171875,1.87,2.35,50,0,
3413.767822265625,2731.610107421875,1.86,2.36,50,0,
3399.4716796875,2706.050048828125,1.84,2.39,44,0,
3666.7802734375,2707.8798828125,1.82,2.39,48,0,
3671.20361328125,2707.8798828125,1.82,2.39,42,1,
3690.188232421875,2707.8798828125,1.82,2.39,40,1,
3648.4306640625,2709.800048828125,1.82,2.4,43,0,
3653.528564453125,2744.72998046875,1.83,2.38,41,0,
3632.070556640625,2753.030029296875,1.86,2.38,42,0,
3616.880859375,2745.72998046875,1.85,2.41,40,0,
3620.810791015625,2775.60009765625,1.86,2.39,39,0,
3629.78759765625,2775.60009765625,1.86,2.39,34,1,
3673.836181640625,2775.60009765625,1.86,2.39,35,1,
3915.71435546875,2775.60009765625,1.86,2.39,48,1,
3947.094482421875,2779.760009765625,1.87,2.4,51,0,
3999.820556640625,2784.699951171875,1.89,2.37,49,0,
3954.1181640625,2774.8798828125,1.91,2.39,46,0,
4005.526611328125,2792.669921875,1.91,2.39,44,0,
4142.52685546875,2792.669921875,1.91,2.39,45,1,
3810.427490234375,2792.669921875,1.91,2.39,55,1,
3882.6962890625,2796.110107421875,1.92,2.4,48,0,
3854.35791015625,2793.89990234375,1.92,2.39,44,0,
3851.04736328125,2792.3798828125,1.93,2.39,42,0,
3854.785400390625,2784.489990234375,1.95,2.4,39,0,
3859.583740234375,2803.68994140625,1.96,2.4,38,0,
3864.4150390625,2803.68994140625,1.96,2.4,35,1,
3847.17578125,2803.68994140625,1.96,2.4,36,1,
3761.55712890625,2792.81005859375,1.94,2.4,40,0,
3896.375,2789.64990234375,1.93,2.39,42,0,
3903.942626953125,2771.449951171875,1.91,2.38,40,0,
3911.484375,2748.929931640625,1.9,2.41,41,0,
3901.131591796875,2743.070068359375,1.9,2.41,39,0,
3963.313720703125,2743.070068359375,1.9,2.41,40,1,
3951.599853515625,2743.070068359375,1.9,2.41,36,1,
3905.227294921875,2783.300048828125,1.91,2.4,41,0,
3909.15625,2791.52001953125,1.9,2.39,39,0,
3906.71728515625,2810.919921875,1.92,2.39,38,0,
3924.369140625,2808.47998046875,1.94,2.43,36,0,
3960.9111328125,2822.47998046875,1.94,2.42,37,0,
4048.725830078125,2822.47998046875,1.94,2.42,37,1,
4025.22900390625,2822.47998046875,1.94,2.42,34,1,
4032.50732421875,2832.93994140625,1.96,2.43,38,0,
4071.190185546875,2832.570068359375,1.95,2.41,42,0,
4087.476318359375,2824.22998046875,1.96,2.41,42,0,
4029.326904296875,2854.8798828125,1.96,2.46,42,0,
4023.96826171875,2800.7099609375,1.9,2.44,38,0,
4035.826416015625,2800.7099609375,1.9,2.44,36,1,
4022.168212890625,2800.7099609375,1.9,2.44,32,1,
3963.070556640625,2798.360107421875,1.88,2.42,37,0,
3985.080810546875,2818.4599609375,1.86,2.42,37,0,
4087.066162109375,2805.3701171875,1.84,2.41,44,0,
4069.107177734375,2815.43994140625,1.83,2.4,38,0,
4098.37451171875,2834.39990234375,1.88,2.39,40,0,
4106.66015625,2834.39990234375,1.88,2.39,37,1,
4105.404296875,2834.39990234375,1.88,2.39,34,1,
4158.18310546875,2867.18994140625,1.9,2.38,43,0,
4879.8779296875,2867.239990234375,1.9,2.39,97,0,
4973.02197265625,2873.39990234375,1.91,2.38,100,0,
4922.798828125,2879.389892578125,1.9,2.39,77,0,
5036.68115234375,2892.739990234375,1.9,2.38,60,0,
5059.8173828125,2892.739990234375,1.9,2.38,53,1,
5198.89697265625,2892.739990234375,1.9,2.38,53,1,
5289.77099609375,2895.77001953125,1.91,2.39,61,0,
5204.95849609375,2878.199951171875,1.91,2.38,58,0,
5324.5517578125,2888.2099609375,1.94,2.36,58,0,
5064.48779296875,2888.320068359375,1.94,2.38,57,0,
5089.5390625,2907.409912109375,1.95,2.37,48,0,
5096.58642578125,2907.409912109375,1.95,2.37,45,1,
5167.72216796875,2907.409912109375,1.95,2.37,46,1,
5067.1083984375,2905.580078125,1.94,2.38,48,0,
5235.5595703125,2907.06005859375,1.96,2.39,50,0,
5251.93798828125,2900.449951171875,1.94,2.38,52,0,
5298.3857421875,2905.030029296875,1.95,2.4,49,0,
5303.8125,2905.030029296875,1.95,2.4,48,0,
5337.88623046875,2905.030029296875,1.95,2.4,46,1,
5314.53125,2905.030029296875,1.95,2.4,44,1,
5399.365234375,2907.969970703125,1.95,2.4,49,0,
5572.3623046875,2933.679931640625,1.95,2.39,64,0,
5464.86669921875,2927.25,1.96,2.38,57,0,
5210.515625,2926.169921875,1.98,2.39,53,0,
5279.34814453125,2939.8798828125,1.97,2.38,54,0,
5268.291015625,2939.8798828125,1.97,2.38,20,1,
5285.13916015625,2939.8798828125,1.97,2.38,18,1,
5247.3525390625,2943.030029296875,1.96,2.41,20,0,
5350.7265625,2945.830078125,1.95,2.38,20,0,
5402.697265625,2923.72998046875,1.93,2.38,19,0,
5505.28369140625,2917.52001953125,1.89,2.4,21,0,
5768.28955078125,2945.639892578125,1.91,2.38,27,0,
5831.16748046875,2945.639892578125,1.91,2.38,24,1,
5795.70849609375,2945.639892578125,1.91,2.38,23,1,
5746.80712890625,2932.469970703125,1.91,2.39,23,0,
5829.50146484375,2884.050048828125,1.87,2.39,29,0,
5982.45751953125,2879.419921875,1.87,2.38,30,0,
6174.52880859375,2870.719970703125,1.85,2.39,32,0,
6378.84912109375,2881.39990234375,1.88,2.38,34,0,
7204.771484375,2881.39990234375,1.88,2.38,42,1,
6972.37158203125,2881.39990234375,1.88,2.38,46,1,
7814.9150390625,2811.8701171875,1.85,2.37,49,0,
7994.416015625,2834.409912109375,1.86,2.37,60,0,
8205.16796875,2850.9599609375,1.83,2.36,48,0,
7884.9091796875,2876.320068359375,1.84,2.36,47,0,
7343.8955078125,2859.530029296875,1.81,2.35,47,0,
7271.2080078125,2859.530029296875,1.81,2.35,34,1,
8197.689453125,2859.530029296875,1.81,2.35,39,1,
7978.30908203125,2840.22998046875,1.81,2.35,39,0,
7963.32763671875,2864.360107421875,1.83,2.33,38,0,
7680.06640625,2856.27001953125,1.79,2.32,35,0,
7881.8466796875,2822.239990234375,1.73,2.34,34,0,
7987.37158203125,2826.06005859375,1.76,2.33,33,0,
8052.5439453125,2826.06005859375,1.76,2.33,29,1,
8673.2158203125,2826.06005859375,1.76,2.33,31,1,
8805.7783203125,2826.06005859375,1.76,2.33,46,1,
8719.9619140625,2802.389892578125,1.73,2.31,39,0,
8659.4873046875,2783.02001953125,1.75,2.31,39,0,
8319.47265625,2788.860107421875,1.74,2.33,38,0,
8574.501953125,2752.06005859375,1.74,2.31,35,0,
8564.0166015625,2752.06005859375,1.74,2.31,30,1,
8742.9580078125,2752.06005859375,1.74,2.31,29,1,
8208.9951171875,2744.449951171875,1.73,2.32,32,0,
7707.77099609375,2803.27001953125,1.74,2.3,38,0,
7824.2314453125,2826.14990234375,1.75,2.26,31,0,
7822.0234375,2843.489990234375,1.73,2.28,31,0,
8043.951171875,2873.340087890625,1.74,2.26,32,0,
7954.1279296875,2873.340087890625,1.74,2.26,25,1,
7688.0771484375,2873.340087890625,1.74,2.26,25,1,
8000.32958984375,2886.72998046875,1.73,2.26,28,0,
7927.71435546875,2885.719970703125,1.72,2.23,28,0,
8145.857421875,2879.840087890625,1.71,2.15,28,0,
8230.923828125,2891.639892578125,1.68,2.2,28,0,
8693.8330078125,2886.97998046875,1.63,2.19,30,0,
8838.375,2886.97998046875,1.63,2.19,30,1,
8994.48828125,2886.97998046875,1.63,2.19,39,1,
9320.3525390625,2889.669921875,1.61,2.18,41,0,
9081.7626953125,2917.75,1.64,2.14,41,0,
9273.521484375,2926.4599609375,1.67,2.1,35,0,
9527.16015625,2954.179931640625,1.74,2.13,35,0,
10144.556640625,2950.4599609375,1.73,2.12,46,0,
10701.69140625,2950.4599609375,1.73,2.12,72,1,
10855.37109375,2950.4599609375,1.73,2.12,50,1,
11011.1025390625,2945.35009765625,1.71,2.08,51,0,
11790.9169921875,2917.3798828125,1.67,2.07,59,0,
13016.2314453125,2913.780029296875,1.7,2.07,100,0,
11182.806640625,2924.919921875,1.68,2.15,84,0,
12407.33203125,2941.760009765625,1.69,2.14,61,0,
11959.37109375,2941.760009765625,1.69,2.14,49,1,
10817.1552734375,2941.760009765625,1.69,2.14,44,1,
10583.134765625,2964.330078125,1.69,2.13,49,0,
10801.677734375,2973.010009765625,1.65,2.18,51,0,
11961.26953125,2995.820068359375,1.65,2.21,46,0,
11215.4375,2995.820068359375,1.65,2.21,43,1,
10978.4599609375,2990.409912109375,1.69,2.22,39,0,
11208.55078125,2990.409912109375,1.69,2.22,35,1,
11450.8466796875,2990.409912109375,1.69,2.22,32,1,
12285.9580078125,2975.949951171875,1.7,2.19,40,0,
12573.8125,2979.6298828125,1.71,2.18,46,0,
12156.5126953125,2993.070068359375,1.74,2.14,48,0,
11358.662109375,2999.909912109375,1.77,2.13,45,0,
11815.986328125,3013.77001953125,1.77,2.12,43,0,
11392.37890625,3013.77001953125,1.77,2.12,36,1,
10256.05859375,3013.77001953125,1.77,2.12,36,1,
10895.08984375,3014.300048828125,1.77,2.13,48,0,
9477.6416015625,3004.0400390625,1.8,2.12,45,0,
9693.802734375,2984.419921875,1.75,2.09,49,0,
10666.482421875,2995.110107421875,1.79,2.07,46,0,
10530.732421875,2976.610107421875,1.8,2.07,39,0,
10767.1396484375,2976.610107421875,1.8,2.07,32,1,
10599.10546875,2976.610107421875,1.8,2.07,33,1,
10343.1064453125,2985.030029296875,1.79,2.09,34,0,
9900.767578125,3005.469970703125,1.81,2.07,34,0,
9811.92578125,3019.56005859375,1.79,2.05,36,0,
9911.841796875,3003.669921875,1.8,2.12,35,0,
9870.3037109375,3025.860107421875,1.78,2.09,31,0,
9477.677734375,3025.860107421875,1.78,2.09,68,1,
9552.8603515625,3025.860107421875,1.78,2.09,62,1,
9519.1455078125,3020.969970703125,1.77,2.08,69,0,
9607.423828125,3013.179931640625,1.78,2.03,68,0,
10085.6279296875,2980.3798828125,1.76,1.96,71,0,
10399.6689453125,2953.56005859375,1.7,2.07,68,0,
10518.1748046875,2932.050048828125,1.66,2.07,72,0,
10821.7265625,2932.050048828125,1.66,2.07,68,1,
10970.1845703125,2932.050048828125,1.66,2.07,62,1,
11805.6533203125,2844.739990234375,1.6,2.03,97,0,
11478.1689453125,2881.77001953125,1.62,2.01,100,0,
11941.96875,2883.97998046875,1.62,1.98,84,0,
11966.4072265625,2938.090087890625,1.65,2.05,78,0,
11862.9365234375,2918.64990234375,1.66,2.01,73,0,
11354.0244140625,2918.64990234375,1.66,2.01,65,1,
11523.5791015625,2918.64990234375,1.66,2.01,65,1,
11382.6162109375,2882.699951171875,1.61,2.05,69,0,
10895.830078125,2926.320068359375,1.63,2.01,69,0,
10051.7041015625,2840.60009765625,1.57,1.95,78,0,
10311.5458984375,2847.60009765625,1.54,2.04,81,0,
10374.3388671875,2888.679931640625,1.54,2.01,73,0,
10231.744140625,2888.679931640625,1.54,2.01,62,1,
10345.810546875,2888.679931640625,1.54,2.01,58,1,
10916.0537109375,2923.64990234375,1.56,2.03,69,0,
10763.232421875,2900.510009765625,1.53,2.03,69,0,
10138.0498046875,2924.429931640625,1.54,2.01,73,0,
10131.0556640625,2922.949951171875,1.55,2.06,66,0,
10407.96484375,2847.110107421875,1.54,2.03,65,0,
10159.9609375,2847.110107421875,1.54,2.03,56,1,
10138.517578125,2847.110107421875,1.54,2.03,55,1,
10370.8203125,2878.3798828125,1.54,2.06,66,0,
10185.5,2869.159912109375,1.55,2.04,63,0,
9754.4228515625,2887.93994140625,1.55,2.03,71,0,
9510.2001953125,2924.580078125,1.59,2.06,68,0,
9598.173828125,2926.4599609375,1.55,2.06,64,0,
9630.6640625,2926.4599609375,1.55,2.06,52,1,
9757.970703125,2926.4599609375,1.55,2.06,49,1,
10346.7607421875,2926.4599609375,1.55,2.06,65,1,
10623.5400390625,2906.27001953125,1.5,2.03,71,0,
10594.4931640625,2937.780029296875,1.51,2.01,64,0,
10575.533203125,2976.0,1.56,2.01,61,0,
10353.302734375,2978.7099609375,1.54,2.01,62,0,
10517.2548828125,2978.7099609375,1.54,2.01,51,1,
10441.2763671875,2978.7099609375,1.54,2.01,50,1,
10334.974609375,2978.429931640625,1.57,2.01,57,0,
10115.9755859375,2979.389892578125,1.6,2.01,53,0,
10178.3720703125,3000.929931640625,1.6,1.98,56,0,
10410.126953125,3009.570068359375,1.63,1.95,55,0,
10360.546875,3007.389892578125,1.67,1.95,49,0,
10358.048828125,3007.389892578125,1.67,1.95,46,1,
10347.712890625,3007.389892578125,1.67,1.95,47,1,
10276.7939453125,2997.9599609375,1.67,2.05,52,0,
10241.2724609375,3005.699951171875,1.66,2.06,52,0,
10198.248046875,3006.72998046875,1.59,1.91,52,0,
10266.4150390625,3006.7900390625,1.61,1.97,54,0,
10181.6416015625,2992.070068359375,1.61,1.92,51,0,
10019.716796875,2992.070068359375,1.61,1.92,46,1,
10070.392578125,2992.070068359375,1.61,1.92,43,1,
9729.32421875,2991.780029296875,1.61,1.91,54,0,
8620.56640625,2966.60009765625,1.58,1.87,73,0,
8486.9931640625,2984.8701171875,1.6,1.76,85,0,
8118.9677734375,2977.6201171875,1.57,1.88,81,0,
8251.845703125,2961.7900390625,1.53,1.87,71,0,
8245.9150390625,2961.7900390625,1.53,1.87,56,1,
8104.185546875,2961.7900390625,1.53,1.87,53,1,
8293.8681640625,2976.739990234375,1.53,1.88,65,0,
8343.2763671875,2940.25,1.52,1.76,62,0,
8393.0419921875,2887.610107421875,1.5,1.72,57,0,
8259.9921875,2910.6298828125,1.48,1.75,57,0,
8205.939453125,2952.010009765625,1.5,1.7,52,0,
8151.50048828125,2952.010009765625,1.5,1.7,46,1,
7988.15576171875,2952.010009765625,1.5,1.7,51,1,
8245.623046875,2938.7900390625,1.51,1.73,56,0,
8228.783203125,2893.06005859375,1.48,1.65,59,0,
8595.740234375,2919.39990234375,1.49,1.66,56,0,
8586.4736328125,2938.1298828125,1.52,1.71,54,0,
8321.7568359375,2970.27001953125,1.56,1.73,52,0,
8336.5556640625,2970.27001953125,1.56,1.73,42,1,
8321.005859375,2970.27001953125,1.56,1.73,44,1,
8374.6865234375,2966.14990234375,1.56,1.73,48,1,
8205.369140625,2995.679931640625,1.56,1.71,51,0,
8047.52685546875,2989.68994140625,1.57,1.69,51,0,
8103.9111328125,2997.949951171875,1.59,1.71,52,0,
7973.20751953125,2986.199951171875,1.6,1.72,49,0,
7988.560546875,2986.199951171875,1.6,1.72,44,1,
8222.078125,2986.199951171875,1.6,1.72,45,1,
8243.720703125,3006.719970703125,1.61,1.73,48,0,
8078.203125,2995.989990234375,1.61,1.73,49,0,
7514.671875,3004.52001953125,1.61,1.72,66,0,
7493.48876953125,3010.2900390625,1.62,1.72,59,0,
8660.7001953125,3022.550048828125,1.65,1.7,66,0,
9244.97265625,3022.550048828125,1.65,1.7,100,1,
9551.71484375,3022.550048828125,1.65,1.7,69,1,
9256.1484375,3039.419921875,1.64,1.71,72,0,
9427.6875,3036.889892578125,1.61,1.63,70,0,
9205.7265625,3046.77001953125,1.57,1.59,61,0,
9199.5849609375,3037.56005859375,1.54,1.56,59,0,
9261.1044921875,3066.909912109375,1.59,1.55,57,0,
9324.7177734375,3066.909912109375,1.59,1.55,49,1,
9235.3544921875,3066.909912109375,1.59,1.55,49,1,
9412.6123046875,3078.27001953125,1.64,1.55,56,0,
9342.52734375,3074.6201171875,1.68,1.53,58,0,
9360.8798828125,3076.780029296875,1.66,1.52,59,0,
9267.5615234375,3085.179931640625,1.69,1.54,55,0,
8804.880859375,3093.080078125,1.71,1.53,57,0,
8813.58203125,3093.080078125,1.71,1.53,49,1,
9055.5263671875,3093.080078125,1.71,1.53,46,1,
8757.7880859375,3087.010009765625,1.71,1.53,53,1,
8815.662109375,3091.840087890625,1.7,1.53,51,0,
8808.2626953125,3094.0400390625,1.66,1.53,50,0,
8708.0947265625,3096.6298828125,1.62,1.56,47,0,
8491.9921875,3120.4599609375,1.63,1.56,51,0,
8550.7607421875,3120.4599609375,1.63,1.56,48,1,
8577.9755859375,3120.4599609375,1.63,1.56,49,1,
8309.2861328125,3122.030029296875,1.63,1.56,54,0,
8206.1455078125,3120.179931640625,1.63,1.55,55,0,
8027.26806640625,3108.4599609375,1.6,1.54,53,0,
7642.75,3103.5400390625,1.63,1.54,63,0,
7296.57763671875,3110.2900390625,1.62,1.55,78,0,
7397.796875,3110.2900390625,1.62,1.55,59,1,
7047.9169921875,3110.2900390625,1.62,1.55,57,1,
7146.1337890625,3133.639892578125,1.62,1.57,78,0,
7218.37109375,3140.52001953125,1.62,1.6,69,0,
7531.66357421875,3153.6298828125,1.63,1.62,63,0,
7463.10595703125,3153.6298828125,1.63,1.62,58,1,
7761.24365234375,3140.97998046875,1.61,1.59,54,0,
7569.6298828125,3140.97998046875,1.61,1.59,50,1,
7424.29248046875,3140.97998046875,1.61,1.59,51,1,
7321.98828125,3113.8701171875,1.65,1.58,55,0,
7320.1455078125,3093.199951171875,1.63,1.54,53,0,
7252.03466796875,3112.760009765625,1.66,1.58,56,0,
7448.3076171875,3117.429931640625,1.67,1.49,55,0,
7546.99658203125,3145.909912109375,1.69,1.49,50,0,
7556.23779296875,3145.909912109375,1.69,1.49,48,1,
7564.34521484375,3145.909912109375,1.69,1.49,44,1,
7400.8994140625,3135.9599609375,1.69,1.51,50,0,
7278.11962890625,3132.52001953125,1.71,1.5,49,0,
7217.42724609375,3141.6298828125,1.69,1.51,51,0,
7243.13427734375,3168.570068359375,1.72,1.54,50,0,
7269.6845703125,3168.800048828125,1.7,1.52,49,0,
7124.673828125,3168.800048828125,1.7,1.52,50,1,
7152.3017578125,3168.800048828125,1.7,1.52,45,1,
6932.48046875,3191.449951171875,1.73,1.54,52,0,
6640.51513671875,3192.52001953125,1.75,1.53,62,0,
7276.802734375,3191.139892578125,1.76,1.53,67,0,
7202.84423828125,3205.3701171875,1.77,1.51,63,0,
7218.81640625,3221.219970703125,1.77,1.54,55,0,
7191.15869140625,3221.219970703125,1.77,1.54,47,1,
7511.5888671875,3221.219970703125,1.77,1.54,47,1,
7355.62841796875,3224.010009765625,1.75,1.54,59,0,
7322.5322265625,3223.3798828125,1.75,1.52,50,0,
7275.15576171875,3223.3798828125,1.75,1.52,50,1,
7238.966796875,3239.909912109375,1.74,1.56,48,0,
7290.08837890625,3240.02001953125,1.73,1.53,47,0,
7317.990234375,3240.02001953125,1.73,1.53,51,1,
7422.65283203125,3240.02001953125,1.73,1.53,48,1,
7292.9951171875,3221.2900390625,1.75,1.48,50,0,
7193.59912109375,3230.780029296875,1.77,1.45,48,0,
7200.17431640625,3230.780029296875,1.77,1.45,47,1,
6985.47021484375,3257.85009765625,1.8,1.5,55,0,
7344.88427734375,3234.85009765625,1.77,1.49,59,0,
7410.65673828125,3234.85009765625,1.77,1.49,51,1,
7411.3173828125,3234.85009765625,1.77,1.49,54,1,
7769.21923828125,3246.280029296875,1.75,1.51,62,0,
8163.6923828125,3237.179931640625,1.74,1.49,73,0,
8079.86279296875,3253.050048828125,1.75,1.47,81,0,
7879.0712890625,3274.699951171875,1.74,1.5,62,0,
8166.55419921875,3265.35009765625,1.76,1.49,61,0,
8037.53759765625,3265.35009765625,1.76,1.49,58,1,
8192.494140625,3265.35009765625,1.76,1.49,50,1,
8144.1943359375,3288.1298828125,1.77,1.51,56,0,
8827.7646484375,3283.14990234375,1.77,1.5,80,0,
8807.0107421875,3289.2900390625,1.75,1.5,74,0,
8723.7861328125,3316.81005859375,1.74,1.51,66,0,
8929.0380859375,3329.6201171875,1.75,1.51,67,0,
8942.80859375,3329.6201171875,1.75,1.51,62,1,
8706.2451171875,3329.6201171875,1.75,1.51,67,1,
8657.642578125,3329.6201171875,1.75,1.51,63,1,
8745.89453125,3320.7900390625,1.74,1.49,60,0,
8680.8759765625,3321.75,1.72,1.49,58,0,
8406.515625,3325.5400390625,1.7,1.52,57,0,
8445.4345703125,3295.469970703125,1.68,1.51,54,0,
8367.84765625,3295.469970703125,1.68,1.51,22,1,
8596.830078125,3295.469970703125,1.68,1.51,22,1,
8909.8193359375,3243.6298828125,1.63,1.5,28,0,
9358.58984375,3276.239990234375,1.65,1.5,32,0,
9316.6298828125,3273.39990234375,1.64,1.49,32,0,
9508.9931640625,3283.659912109375,1.64,1.56,32,0,
9350.529296875,3225.52001953125,1.65,1.53,29,0,
9392.875,3225.52001953125,1.65,1.53,27,1,
9344.365234375,3225.52001953125,1.65,1.53,27,1,
9293.521484375,3248.919921875,1.63,1.53,29,0,
9180.962890625,3297.590087890625,1.64,1.52,29,0,
9613.423828125,3334.68994140625,1.66,1.52,30,0,
9729.8017578125,3345.780029296875,1.67,1.56,34,0,
9795.943359375,3327.7099609375,1.66,1.54,32,0,
9865.119140625,3327.7099609375,1.66,1.54,30,1,
10116.673828125,3327.7099609375,1.66,1.54,39,1,
9856.611328125,3352.090087890625,1.66,1.55,36,0,
10208.236328125,3357.75,1.65,1.54,36,0,
10326.0546875,3379.449951171875,1.66,1.54,39,0,
10214.3798828125,3373.93994140625,1.67,1.56,37,0,
10312.1162109375,3380.159912109375,1.66,1.57,33,0,
9889.4248046875,3380.159912109375,1.66,1.57,32,1,
9934.43359375,3380.159912109375,1.66,1.57,31,1,
9690.142578125,3380.159912109375,1.66,1.57,33,1,
10141.99609375,3370.2900390625,1.65,1.58,32,0,
9633.38671875,3386.14990234375,1.65,1.58,34,0,
9608.4755859375,3373.22998046875,1.63,1.58,34,0,
9686.44140625,3337.75,1.61,1.57,31,0,
9663.181640625,3337.75,1.61,1.57,26,1,
9924.515625,3337.75,1.61,1.57,27,1,
9650.1748046875,3225.889892578125,1.59,1.57,32,0,
