date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2023-06-28,5.0,2.18,4376.85986328125,0.2671689987182617,225.38499450683597,230.65036010742188,30086.24609375,0.0626019984483718,1827.97119140625,5.821579933166504,83.06114959716797,1.0000250339508057,0.1004109978675842,164.71176147460938,0.4652220010757446,0
2023-06-29,5.09,2.2,4396.43994140625,0.2755639851093292,253.4472198486328,233.23245239257807,30445.3515625,0.0634069964289665,1852.227294921875,5.90147876739502,84.77587127685547,0.9998300075531006,0.1023640036582946,163.8646697998047,0.4747219979763031,0
2023-06-30,5.08,2.22,4450.3798828125,0.2869560122489929,305.0069580078125,240.36978149414065,30477.251953125,0.0664789974689483,1933.18896484375,6.308454036712647,108.1653289794922,1.000080943107605,0.1106949970126152,168.27880859375,0.4740369915962219,0
2023-07-01,5.08,2.22,4450.3798828125,0.2923400104045868,290.7802734375,247.75942993164065,30590.078125,0.0684780031442642,1924.56591796875,6.497599124908447,107.2292022705078,1.000128984451294,0.107415996491909,167.00732421875,0.4735220074653625,1
2023-07-02,5.08,2.22,4450.3798828125,0.2920550107955932,298.8141174316406,246.25791931152344,30620.76953125,0.0680380016565322,1937.4383544921875,6.530424118041992,113.21729278564452,1.0000849962234497,0.107294000685215,168.60145568847656,0.4844929873943329,1
2023-07-03,5.1,2.25,4455.58984375,0.2963109910488128,288.7218322753906,246.38221740722656,31156.439453125,0.068352997303009,1955.38916015625,6.620471954345703,106.94577026367188,0.9999979734420776,0.105734996497631,168.91001892089844,0.4895470142364502,0
2023-07-04,5.1,2.25,4455.58984375,0.292614996433258,272.4275817871094,242.492919921875,30777.58203125,0.0689409971237182,1936.633544921875,6.526224136352539,104.71099090576172,1.0003010034561155,0.1034319996833801,166.14703369140625,0.4878419935703277,1
2023-07-05,5.1,2.26,4446.81982421875,0.2844710052013397,271.9447021484375,239.08108520507807,30514.166015625,0.0670330002903938,1910.5880126953125,6.30457878112793,102.6939926147461,1.0000940561294556,0.1005999967455864,166.85552978515625,0.4782719910144806,0
2023-07-06,5.15,2.27,4411.58984375,0.2797000110149383,277.2987365722656,232.3194274902344,29909.337890625,0.0650260001420974,1848.636474609375,6.091969966888428,95.66722869873048,1.0002059936523438,0.096000999212265,165.71600341796875,0.4637390077114105,0
2023-07-07,5.16,2.27,4398.9501953125,0.2845250070095062,278.4218139648437,235.62115478515625,30342.265625,0.0654250010848045,1870.6025390625,6.154138088226318,98.2424774169922,0.9999589920043944,0.0972170010209083,165.381591796875,0.468764990568161,0
2023-07-08,5.16,2.27,4398.9501953125,0.2906509935855865,271.9184875488281,236.28738403320312,30292.541015625,0.065760999917984,1865.53955078125,6.193655967712402,97.8747787475586,1.0001870393753052,0.0995329990983009,167.317626953125,0.4706439971923828,1
2023-07-09,5.16,2.27,4398.9501953125,0.2845909893512726,265.5489807128906,234.22836303710935,30171.234375,0.0654349997639656,1863.009765625,6.148781776428223,95.17955017089844,1.0002039670944214,0.0990109965205192,165.8794403076172,0.4685499966144562,1
2023-07-10,5.16,2.25,4409.52978515625,0.2879909873008728,274.58551025390625,245.874267578125,30414.470703125,0.0652429983019828,1880.556396484375,6.168487071990967,96.7313461303711,1.0000560283660889,0.0998879969120025,163.61831665039062,0.4776639938354492,0
2023-07-11,5.16,2.24,4439.259765625,0.292818009853363,274.0305480957031,248.538330078125,30620.951171875,0.0652870014309883,1878.3360595703125,6.204080104827881,96.78643798828124,1.000072956085205,0.0985990017652511,165.32493591308594,0.475719004869461,0
2023-07-12,5.16,2.26,4472.16015625,0.2887580096721649,282.50115966796875,244.01988220214844,30391.646484375,0.0650710016489029,1872.11376953125,6.2490739822387695,96.28018188476562,0.9999340176582336,0.0962620005011558,163.5945281982422,0.471105009317398,0
2023-07-13,5.21,2.24,4510.0400390625,0.3576579988002777,274.3050231933594,256.4896850585937,31476.048828125,0.0705069974064827,2006.511474609375,7.092254161834717,101.92713928222656,1.0003730058670044,0.1548790037631988,165.16981506347656,0.8153650164604187,0
2023-07-14,5.2,2.24,4505.419921875,0.3288010060787201,264.3955078125,248.19161987304688,30334.068359375,0.0685290023684501,1939.3470458984373,6.94493579864502,95.15866088867188,1.000725030899048,0.1349129974842071,160.5010986328125,0.7191569805145264,0
2023-07-15,5.2,2.24,4505.419921875,0.3263649940490722,253.3329162597656,251.0997009277344,30295.806640625,0.0719270035624504,1931.466552734375,6.915660858154297,94.7518081665039,1.0003650188446045,0.1278759986162185,164.74661254882812,0.7132790088653564,1
2023-07-16,5.2,2.24,4505.419921875,0.3148840069770813,249.92123413085935,242.6568298339844,30249.1328125,0.0695540010929107,1923.681884765625,6.616024971008301,92.90528106689452,1.0006070137023926,0.1316799968481063,165.4209747314453,0.7468600273132324,1
2023-07-17,5.19,2.25,4522.7900390625,0.3124890029430389,242.3697052001953,244.35299682617188,30145.888671875,0.0699049979448318,1911.6461181640625,7.191557884216309,92.29344940185548,1.0002199411392212,0.1289499998092651,168.2150115966797,0.739205002784729,0
2023-07-18,5.18,2.23,4554.97998046875,0.3073990046977997,244.37628173828125,240.2649383544922,29856.5625,0.068582996726036,1897.5992431640625,6.923120021820068,91.5032196044922,1.0001579523086548,0.1329369992017746,166.9434051513672,0.7795400023460388,0
2023-07-19,5.17,2.22,4565.72021484375,0.323513001203537,244.3693389892578,241.1608123779297,29913.923828125,0.0701590031385421,1889.0079345703125,6.917884826660156,92.16179656982422,1.0002299547195437,0.1559849977493286,165.83554077148438,0.8206940293312073,0
2023-07-20,5.27,2.35,4534.8701171875,0.3160929977893829,244.0637969970703,242.73313903808597,29792.015625,0.0705159977078437,1890.9691162109373,8.342902183532715,92.3820571899414,1.0000790357589722,0.1632879972457885,165.80479431152344,0.7940580248832703,0
2023-07-21,5.26,2.35,4536.33984375,0.313291996717453,246.22056579589844,243.7889862060547,29908.744140625,0.073294997215271,1892.080078125,8.142471313476562,94.05186462402344,1.000216007232666,0.1570850014686584,162.0350799560547,0.7725020051002502,0
2023-07-22,5.26,2.35,4536.33984375,0.3097720146179199,239.2456817626953,241.0307464599609,29771.802734375,0.070432998239994,1864.912353515625,7.869027137756348,92.051513671875,0.9998610019683838,0.1557839959859848,162.18275451660156,0.73328697681427,1
2023-07-23,5.26,2.35,4536.33984375,0.3171629905700683,249.65774536132807,242.4559631347656,30084.5390625,0.0718189999461174,1889.191650390625,7.895740032196045,93.25886535644533,0.999897003173828,0.1560799926519394,163.7012176513672,0.7386829853057861,1
2023-07-24,5.26,2.38,4554.64013671875,0.305308997631073,238.61561584472656,238.9462127685547,29176.916015625,0.0742679983377456,1850.0020751953125,7.590983867645264,89.1534652709961,1.000010967254639,0.1457770019769668,160.86376953125,0.7027649879455566,0
2023-07-25,5.28,2.39,4567.4599609375,0.3040170073509216,237.52088928222656,237.80856323242188,29227.390625,0.0818450003862381,1857.741943359375,7.4025959968566895,89.53140258789062,0.9998289942741394,0.1451780050992965,162.75222778320312,0.7095999717712402,0
2023-07-26,5.27,2.36,4566.75,0.306641012430191,241.8631134033203,238.9623565673828,29354.97265625,0.0779580026865005,1872.159912109375,7.753373146057129,90.62142181396484,1.0001009702682495,0.1558250039815902,163.00503540039062,0.7157989740371704,0
2023-07-27,5.27,2.37,4537.41015625,0.3075250089168548,244.65963745117188,240.4987945556641,29210.689453125,0.0775619968771934,1860.357177734375,7.988918781280518,90.49376678466795,0.99958997964859,0.159057006239891,162.14706420898438,0.7136459946632385,0
2023-07-28,5.26,2.38,4582.22998046875,0.3102009892463684,241.77761840820312,241.9770355224609,29319.24609375,0.0773210003972053,1874.744873046875,7.801767826080322,91.53057098388672,1.0001059770584106,0.1599150002002716,163.30787658691406,0.7125679850578308,0
2023-07-29,5.26,2.38,4582.22998046875,0.3127650022506714,242.0587921142578,242.5763702392578,29356.91796875,0.0801879987120628,1881.06884765625,7.852121829986572,94.59809112548828,1.0000540018081665,0.1585890054702758,163.20443725585938,0.7127389907836914,1
2023-07-30,5.26,2.38,4582.22998046875,0.3156329989433288,252.8351287841797,242.52598571777344,29275.30859375,0.0780609995126724,1861.643798828125,7.556169986724853,94.09105682373048,0.9998930096626282,0.1566849946975708,160.262451171875,0.7051360011100769,1
2023-07-31,5.27,2.37,4588.9599609375,0.3074879944324493,248.1854553222656,241.1206512451172,29230.111328125,0.0778179988265037,1856.162353515625,7.544678211212158,92.24313354492188,0.9999110102653505,0.1503639966249466,161.2571258544922,0.6985210180282593,0
2023-08-01,5.28,2.37,4576.72998046875,0.3099510073661804,244.7663116455078,247.5050201416016,29675.732421875,0.0780420005321502,1871.7921142578125,7.628017902374268,93.82040405273438,0.9995219707489014,0.1533450037240982,160.26504516601562,0.7072110176086426,0
2023-08-02,5.27,2.36,4513.39013671875,0.2993890047073364,228.94781494140625,240.49464416503903,29151.958984375,0.0742129981517791,1839.0897216796875,7.349018096923828,87.48905944824219,0.99932599067688,0.1440300047397613,159.8489990234375,0.6851950287818909,0
2023-08-03,5.28,2.37,4501.89013671875,0.2925759851932525,225.4103240966797,241.0615234375,29178.6796875,0.0736149996519088,1835.136474609375,7.125888824462891,82.70779418945312,0.9994480013847352,0.139160007238388,160.3585662841797,0.6641349792480469,0
2023-08-04,5.27,2.38,4478.02978515625,0.2933880090713501,227.18479919433597,241.47601318359372,29074.091796875,0.0734160020947456,1827.712890625,7.132810115814209,82.07891082763672,0.9986019730567932,0.1364450007677078,158.4091033935547,0.6355389952659607,0
2023-08-05,5.27,2.38,4478.02978515625,0.293628990650177,226.7115936279297,242.9593505859375,29042.126953125,0.0756860002875328,1834.9879150390625,7.220318794250488,83.1055908203125,0.9989830255508424,0.139050006866455,159.50979614257812,0.6284229755401611,1
2023-08-06,5.27,2.38,4478.02978515625,0.2920820116996765,222.56349182128903,242.7985992431641,29041.85546875,0.0742660015821456,1827.4620361328125,7.1017937660217285,82.4717025756836,0.9983819723129272,0.1391299962997436,159.62782287597656,0.6230869889259338,1
2023-08-07,5.27,2.41,4518.43994140625,0.2902959883213043,237.7392425537109,241.7975006103516,29180.578125,0.0734219998121261,1826.9388427734373,7.296730041503906,82.34452056884766,0.9988179802894592,0.1429769992828369,158.286865234375,0.6219310164451599,0
2023-08-08,5.28,2.36,4499.3798828125,0.2977449893951416,239.6984405517578,245.14990234375,29765.4921875,0.0749860033392906,1855.807373046875,7.450203895568848,83.95689392089844,0.9997180104255676,0.1431349962949752,158.8878631591797,0.6424059867858887,0
2023-08-09,5.25,2.34,4467.7099609375,0.3011400103569031,238.3264312744141,243.8936462402344,29561.494140625,0.075314000248909,1854.297607421875,7.694713115692139,84.0372085571289,0.9994249939918518,0.1414960026741027,157.20314025878906,0.6433650255203247,0
2023-08-10,5.28,2.33,4468.830078125,0.2961300015449524,231.9976043701172,241.2624664306641,29429.591796875,0.0758029967546463,1850.75341796875,7.608376979827881,83.0334701538086,0.9990119934082032,0.1388429999351501,155.99337768554688,0.6329860091209412,0
2023-08-11,5.28,2.36,4464.0498046875,0.2934499979019165,228.98910522460935,239.70689392089844,29397.71484375,0.0756660029292106,1847.1243896484373,7.484983921051025,83.49586486816406,0.99896901845932,0.1394899934530258,156.7930145263672,0.6316750049591064,0
2023-08-12,5.28,2.36,4464.0498046875,0.2918370068073272,228.5760498046875,240.27362060546875,29415.96484375,0.0767420008778572,1848.889892578125,7.439908027648926,83.44852447509766,0.9994530081748962,0.1378500014543533,157.72328186035156,0.6272050142288208,1
2023-08-13,5.28,2.36,4464.0498046875,0.2895309925079345,228.3480682373047,240.0333404541016,29282.9140625,0.0747829973697662,1839.2801513671875,7.369263172149658,81.97803497314453,0.9992499947547911,0.1378989964723587,158.22772216796875,0.6261019706726074,1
2023-08-14,5.28,2.36,4489.72021484375,0.2906109988689422,230.12991333007807,240.33924865722656,29408.443359375,0.0747309997677803,1844.185791015625,7.414638042449951,82.0685806274414,0.9991840124130248,0.1360740065574646,158.3087921142578,0.6342819929122925,0
2023-08-15,5.27,2.32,4437.85986328125,0.2818169891834259,228.54771423339844,236.67958068847656,29170.34765625,0.0708630010485649,1826.9327392578125,7.039225101470947,79.27375030517578,0.99896502494812,0.1302590072154998,155.26109313964844,0.6095989942550659,0
2023-08-16,5.26,2.32,4404.330078125,0.2745319902896881,207.95086669921875,231.8687438964844,28701.779296875,0.0671830028295517,1805.6590576171875,6.753678798675537,74.4788589477539,0.998856008052826,0.126583993434906,153.9242401123047,0.5883280038833618,0
2023-08-17,5.28,2.33,4370.35986328125,0.2559579908847809,184.4539794921875,218.5358428955078,26664.55078125,0.061184998601675,1684.9334716796875,6.209252834320068,65.08576202392578,1.0003859996795654,0.1134219989180564,141.6912384033203,0.5071420073509216,0
2023-08-18,5.27,2.32,4369.7099609375,0.2638919949531555,187.28445434570312,216.112548828125,26049.556640625,0.0632340013980865,1660.945068359375,6.170827865600586,64.08291625976562,0.9998300075531006,0.1167600005865097,143.48739624023438,0.5060999989509583,0
2023-08-19,5.27,2.32,4369.7099609375,0.2683779895305633,186.96714782714844,216.99945068359372,26096.205078125,0.0637580007314682,1669.471923828125,6.172726154327393,64.10386657714844,0.9998599886894226,0.1236310005187988,144.23080444335938,0.5196290016174316,1
2023-08-20,5.27,2.32,4369.7099609375,0.2707090079784393,188.9172821044922,216.63580322265625,26189.583984375,0.0638300031423568,1684.85205078125,6.216061115264893,65.25251007080078,0.9999949932098388,0.1298349946737289,147.29470825195312,0.5395470261573792,1
2023-08-21,5.28,2.34,4399.77001953125,0.2631790041923523,186.077392578125,210.63894653320312,26124.140625,0.0625289976596832,1667.26904296875,6.179046154022217,66.95868682861328,0.9998350143432616,0.1248020008206367,149.5514373779297,0.524537980556488,0
2023-08-22,5.27,2.35,4387.5498046875,0.2583659887313843,184.73858642578125,210.8343505859375,26031.65625,0.0625990033149719,1633.892578125,6.108273029327393,64.7702865600586,0.9994660019874572,0.1207349970936775,145.4178924560547,0.5209299921989441,0
2023-08-23,5.28,2.35,4436.009765625,0.2679649889469147,193.6615295410156,216.3992919921875,26431.640625,0.0637779980897903,1679.2744140625,6.345688819885254,65.61077880859375,0.9998990297317504,0.1273760050535202,142.95510864257812,0.5299019813537598,0
2023-08-24,5.28,2.32,4376.31005859375,0.2658840119838714,194.4614715576172,218.6463928222656,26162.373046875,0.0630360022187233,1659.944580078125,6.077850818634033,64.8792724609375,0.999426007270813,0.1237659975886344,138.40135192871094,0.5184130072593689,0
2023-08-25,5.29,2.33,4405.7099609375,0.2610799968242645,192.05203247070312,218.3310546875,26047.66796875,0.0630839988589286,1652.93505859375,6.007421016693115,65.1119155883789,0.9994940161705016,0.1238590031862258,139.9029541015625,0.5262460112571716,0
2023-08-26,5.29,2.33,4405.7099609375,0.2609530091285705,190.15110778808597,216.3642425537109,26008.462890625,0.0628679990768432,1646.3067626953125,6.002890110015869,65.0107192993164,0.9995390176773072,0.1211479976773262,142.97486877441406,0.5234699845314026,1
2023-08-27,5.29,2.33,4405.7099609375,0.2634460031986236,198.0108337402344,218.3580017089844,26089.693359375,0.0631709992885589,1657.5130615234375,6.023508071899414,65.36711120605469,0.999521017074585,0.120898999273777,145.36038208007812,0.5238440036773682,1
2023-08-28,5.29,2.3,4433.31005859375,0.2674340009689331,190.41270446777344,218.71856689453125,26106.150390625,0.0634379982948303,1652.4573974609375,5.978857040405273,65.5425033569336,0.9993270039558412,0.1198680028319358,145.2453155517578,0.523248016834259,0
2023-08-29,5.27,2.29,4497.6298828125,0.2724489867687225,224.1767425537109,226.8628845214844,27727.392578125,0.0663900002837181,1729.7257080078125,6.192354202270508,68.89247131347656,1.0000380277633667,0.1243090033531189,146.83787536621094,0.5400649905204773,0
2023-08-30,5.29,2.26,4514.8701171875,0.2656539976596832,215.93649291992188,223.7994384765625,27297.265625,0.0658380016684532,1705.1121826171875,5.937586784362793,67.65953063964844,1.0001280307769775,0.1204160004854202,141.97479248046875,0.528194010257721,0
2023-08-31,5.28,2.24,4507.66015625,0.2553730010986328,207.4877777099609,216.5977935791016,25931.47265625,0.0637850016355514,1645.63916015625,5.875496864318848,63.95137786865234,0.9998459815979004,0.1149849966168403,142.97122192382812,0.510798990726471,0
2023-09-01,5.28,2.26,4515.77001953125,0.2551850080490112,199.63319396972656,213.63055419921875,25800.724609375,0.063849002122879,1628.4912109375,5.933749198913574,63.00745391845703,0.9997119903564452,0.1140379980206489,140.82167053222656,0.498075008392334,0
2023-09-02,5.28,2.26,4515.77001953125,0.2562299966812134,195.1054229736328,214.44854736328125,25868.798828125,0.0634939968585968,1637.025390625,5.966878890991211,64.56063079833984,1.000133037567139,0.1135049983859062,140.07777404785156,0.4990909993648529,1
2023-09-03,5.28,2.26,4515.77001953125,0.2557930052280426,196.30442810058597,214.3999481201172,25969.56640625,0.0631730034947395,1636.11767578125,6.025086879730225,63.93811798095703,0.999974012374878,0.1190619990229606,140.83998107910156,0.5050489902496338,1
2023-09-04,5.28,2.26,4515.77001953125,0.2561460137367248,193.5686492919922,215.197509765625,25812.416015625,0.0631849989295005,1629.6552734375,6.011154174804688,63.70868682861328,0.9996449947357178,0.1243740022182464,141.17086791992188,0.5083749890327454,1
2023-09-05,5.27,2.29,4496.830078125,0.2576139867305755,192.0220489501953,214.47813415527344,25779.982421875,0.0639920011162757,1633.62939453125,6.135129928588867,63.123634338378906,0.9995840191841124,0.1224159970879554,137.7813720703125,0.5054110288619995,0
2023-09-06,5.28,2.3,4465.47998046875,0.2576670050621032,193.0559844970703,215.13465881347656,25753.236328125,0.0636129975318908,1632.2523193359375,6.293778896331787,62.84352493286133,0.9995520114898682,0.1239330023527145,142.1132354736328,0.5032430291175842,0
2023-09-07,5.28,2.32,4451.14013671875,0.2577199935913086,193.3433074951172,216.88717651367188,26240.1953125,0.0635790005326271,1647.5982666015625,6.384524822235107,63.62236785888672,0.999758005142212,0.1254850029945373,143.25074768066406,0.5048570036888123,0
2023-09-08,5.28,2.33,4457.490234375,0.2543700039386749,193.10623168945312,214.56202697753903,25905.654296875,0.0636489987373352,1636.1378173828125,6.27710485458374,62.57698059082031,0.9997779726982116,0.1268769949674606,143.8861541748047,0.5048499703407288,0
2023-09-09,5.28,2.33,4457.490234375,0.253491997718811,193.1083068847656,214.2229461669922,25895.677734375,0.0634049996733665,1635.162353515625,6.16731595993042,63.08150863647461,0.9997339844703674,0.131642997264862,143.4068145751953,0.5038549900054932,1
2023-09-10,5.28,2.33,4457.490234375,0.2490520030260086,190.58035278320312,212.31802368164065,25832.2265625,0.0613269992172718,1616.828857421875,6.017714023590088,61.12152862548828,0.9996129870414734,0.1337230056524276,142.89443969726562,0.4978139996528625,1
2023-09-11,5.28,2.35,4487.4599609375,0.2418729960918426,183.90966796875,206.03421020507807,25162.654296875,0.0604620017111301,1551.6376953125,5.823768138885498,58.837158203125,0.9997010231018066,0.1284060031175613,139.9304656982422,0.474373996257782,0
2023-09-12,5.28,2.34,4461.89990234375,0.2458699941635131,198.82443237304688,210.99436950683597,25833.34375,0.0609509982168674,1592.429443359375,5.9593892097473145,60.01279067993164,1.0000369548797607,0.12134800106287,140.80467224121094,0.4807380139827728,0
2023-09-13,5.28,2.35,4467.43994140625,0.2488840073347091,199.8748779296875,212.64259338378903,26228.32421875,0.0612800009548664,1607.988525390625,6.021813869476318,62.00352096557617,1.0002429485321045,0.1208069995045661,143.115966796875,0.4837749898433685,0
2023-09-14,5.28,2.34,4505.10009765625,0.2511810064315796,207.90626525878903,212.2828369140625,26539.673828125,0.0620720013976097,1626.974365234375,6.153502941131592,62.808536529541016,1.0002599954605105,0.1202059984207153,146.32948303222656,0.4894570112228393,0
2023-09-15,5.28,2.35,4450.31982421875,0.2506429851055145,217.2364654541016,214.17552185058597,26608.693359375,0.0625530034303665,1641.640380859375,6.36220121383667,65.99552917480469,1.0003429651260376,0.120348997414112,147.35072326660156,0.5008749961853027,0
2023-09-16,5.28,2.35,4450.31982421875,0.250436007976532,215.16744995117188,214.9605407714844,26568.28125,0.0621480010449886,1635.2216796875,6.283411979675293,65.33952331542969,1.000298023223877,0.1193599998950958,144.62464904785156,0.4998799860477447,1
2023-09-17,5.28,2.35,4450.31982421875,0.2473160028457641,209.76336669921875,216.4657745361328,26534.1875,0.0615170001983642,1622.896728515625,6.143582820892334,63.57822799682617,1.00029194355011,0.116177000105381,145.7978515625,0.4930410087108612,1
2023-09-18,5.29,2.36,4453.52978515625,0.2517429888248443,217.423828125,216.00392150878903,26754.28125,0.0620159991085529,1637.3470458984375,6.565754890441895,65.89459991455078,1.0002379417419434,0.1180529966950416,145.76922607421875,0.5032029747962952,0
2023-09-19,5.29,2.37,4443.9501953125,0.2552599906921386,219.08657836914065,217.21095275878903,27211.1171875,0.0627090036869049,1643.544677734375,6.863012790679932,67.33423614501953,1.000262975692749,0.118477001786232,147.6959228515625,0.5141509771347046,0
2023-09-20,5.29,2.35,4402.2001953125,0.2516300082206726,215.49688720703125,214.3633270263672,27132.0078125,0.0626299977302551,1622.890625,6.910942077636719,64.56434631347656,1.0002069473266602,0.1169719994068145,148.1167449951172,0.5213549733161926,0
2023-09-21,5.29,2.38,4330.0,0.2454549968242645,208.66839599609372,210.7939453125,26567.6328125,0.0613459981977939,1584.3070068359375,6.682000160217285,64.69098663330078,0.9999859929084778,0.1138480007648468,145.19911193847656,0.5071790218353271,0
2023-09-22,5.29,2.37,4320.06005859375,0.2449219971895218,207.82501220703125,211.1508636474609,26579.568359375,0.0615309998393058,1593.268310546875,6.939219951629639,64.33540344238281,1.0000089406967163,0.1144590005278587,145.05593872070312,0.5125100016593933,0
2023-09-23,5.29,2.37,4320.06005859375,0.2461329996585846,208.16177368164065,210.56060791015625,26579.390625,0.0615070015192031,1593.8577880859375,7.1928229331970215,65.08039093017578,1.0000669956207275,0.1142119988799095,141.79747009277344,0.5080339908599854,1
2023-09-24,5.29,2.37,4320.06005859375,0.243026003241539,204.7707061767578,208.28289794921875,26256.826171875,0.0607430003583431,1580.8533935546875,6.989484786987305,63.58713912963867,1.0001349449157717,0.1122620031237602,143.7339324951172,0.5023880004882812,1
2023-09-25,5.3,2.37,4337.43994140625,0.2458810061216354,210.32069396972656,210.0738067626953,26298.48046875,0.0609590001404285,1588.3228759765625,7.484897136688232,64.33724212646484,0.9997850060462952,0.1129959970712661,144.45396423339844,0.5054609775543213,0
2023-09-26,5.3,2.33,4273.52978515625,0.2453950047492981,214.2321929931641,212.37844848632807,26217.25,0.060598999261856,1593.417236328125,7.363938808441162,63.75851058959961,0.9996060132980348,0.111845001578331,144.81874084472656,0.5017079710960388,0
2023-09-27,5.3,2.34,4274.509765625,0.2447910010814666,228.83692932128903,211.98541259765625,26352.716796875,0.060504000633955,1597.4912109375,7.642251014709473,63.486812591552734,0.9993860125541688,0.1124840006232261,146.43409729003906,0.4995970129966736,0
2023-09-28,5.29,2.39,4299.7001953125,0.2491199970245361,239.1876983642578,215.07598876953125,27021.546875,0.0614840015769004,1652.8826904296875,7.822662830352783,65.23880767822266,1.0000170469284058,0.1141910031437873,146.061279296875,0.5095250010490417,0
2023-09-29,5.29,2.35,4288.0498046875,0.2495359927415847,235.29722595214844,215.2794189453125,26911.720703125,0.0621780008077621,1667.94384765625,7.954563140869141,65.63209533691406,1.000041961669922,0.1128399968147277,146.8374786376953,0.5217189788818359,0
2023-09-30,5.29,2.35,4288.0498046875,0.2540470063686371,234.35104370117188,214.82130432128903,26967.916015625,0.0621410012245178,1671.161865234375,8.180992126464844,66.06964874267578,1.0002100467681885,0.1123310029506683,146.55426025390625,0.515404999256134,1
2023-10-01,5.29,2.35,4288.0498046875,0.2658950090408325,242.1915283203125,218.0471343994141,27983.75,0.0631930008530616,1733.8104248046875,8.047098159790039,68.23331451416016,0.9998940229415894,0.11438799649477,149.16140747070312,0.5242040157318115,1
2023-10-02,5.29,2.35,4288.39013671875,0.2595129907131195,246.634033203125,214.7579345703125,27530.78515625,0.062059998512268,1663.6275634765625,7.471463203430176,66.01112365722656,1.000332951545715,0.1117250025272369,146.20343017578125,0.51283198595047,0
2023-10-03,5.28,2.36,4229.4501953125,0.261027991771698,230.07504272460935,213.4359436035156,27429.978515625,0.0613860003650188,1656.6856689453125,7.419229030609131,65.49351501464844,1.0000920295715332,0.1144329980015754,147.15135192871094,0.5383870005607605,0
2023-10-04,5.29,2.33,4263.75,0.259315013885498,233.37852478027344,213.4130859375,27799.39453125,0.0614879988133907,1647.838134765625,7.679328918457031,64.45206451416016,1.0004370212554932,0.1125549972057342,150.46905517578125,0.5329310297966003,0
2023-10-05,5.3,2.31,4258.18994140625,0.2601490020751953,231.2909240722656,210.6796722412109,27415.912109375,0.0609229989349842,1611.4764404296875,7.474690914154053,64.8587646484375,1.0000890493392944,0.110725000500679,149.62371826171875,0.5233659744262695,0
2023-10-06,5.32,2.31,4308.5,0.2648720145225525,230.9955902099609,213.55552673339844,27946.59765625,0.0614259988069534,1645.83154296875,7.652021884918213,65.53318786621094,1.0004359483718872,0.1117840036749839,151.9922637939453,0.5261930227279663,0
2023-10-07,5.32,2.31,4308.5,0.2587350010871887,230.31724548339844,212.36447143554688,27968.83984375,0.0614550001919269,1634.51123046875,7.532812118530273,65.48564147949219,1.0005500316619873,0.1111669987440109,155.21214294433594,0.5219060182571411,1
2023-10-08,5.32,2.31,4308.5,0.2566289901733398,228.08560180664065,211.51998901367188,27935.08984375,0.0610079988837242,1633.548583984375,7.69350004196167,65.36454772949219,1.0004600286483765,0.1107549965381622,156.19122314453125,0.5179610252380371,1
2023-10-09,5.32,2.31,4335.66015625,0.2516419887542724,218.4397125244141,205.7509613037109,27583.677734375,0.0587790012359619,1579.806640625,7.283275127410889,63.11105728149414,1.000080943107605,0.1060200035572052,153.79550170898438,0.5032269954681396,0
2023-10-10,5.33,2.32,4358.240234375,0.2491409927606582,212.49974060058597,208.57687377929688,27391.01953125,0.0590250007808208,1567.7130126953125,7.266600131988525,63.621070861816406,1.0000879764556885,0.104322001338005,152.2156524658203,0.497435986995697,0
2023-10-11,5.31,2.32,4376.9501953125,0.2480009943246841,214.0279235839844,206.53341674804688,26873.3203125,0.0584699995815753,1566.2547607421875,7.393107891082764,61.49982070922852,0.9997519850730896,0.1032930016517639,153.84210205078125,0.4888379871845245,0
2023-10-12,5.34,2.34,4349.60986328125,0.2459219992160797,213.9836578369141,205.2294158935547,26756.798828125,0.057897001504898,1539.6124267578125,7.201082229614258,61.12781524658203,0.9997079968452454,0.1024319976568222,152.34181213378906,0.483049988746643,0
2023-10-13,5.33,2.34,4327.77978515625,0.2461459934711456,217.254150390625,206.0361175537109,26862.375,0.058398000895977,1552.0894775390625,7.259515762329102,61.57405853271485,0.9999600052833556,0.1029250025749206,153.59051513671875,0.4856989979743957,0
2023-10-14,5.33,2.34,4327.77978515625,0.2470110058784485,214.63487243652344,206.60189819335935,26861.70703125,0.059859000146389,1555.2568359375,7.322572231292725,61.665157318115234,1.0001059770584106,0.1043009981513023,152.83316040039062,0.4867750108242035,1
2023-10-15,5.33,2.34,4327.77978515625,0.2473559975624084,215.15821838378903,209.7425079345703,27159.65234375,0.0593499988317489,1558.06982421875,7.422249794006348,61.65643310546875,1.0003730058670044,0.106293998658657,152.44898986816406,0.4878459870815277,1
2023-10-16,5.31,2.38,4373.6298828125,0.251563012599945,231.4263610839844,214.82395935058597,28519.466796875,0.060113999992609,1600.5343017578125,7.539670944213867,63.337162017822266,1.000548005104065,0.1076610013842582,152.54409790039062,0.4979769885540008,0
2023-10-17,5.31,2.41,4373.2001953125,0.2471150010824203,226.79425048828125,211.6432342529297,28415.748046875,0.0591199994087219,1565.4395751953125,7.332848072052002,62.16300964355469,1.0004040002822876,0.1031069979071617,150.52294921875,0.4916940033435821,0
