date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2022-11-29,3.92,2.25,3957.6298828125,0.3093720078468323,111.11190032958984,295.4981689453125,16444.982421875,0.10185299813747406,1216.9012451171875,7.320946216583252,75.98377227783203,0.9997439980506897,0.08864100277423859,137.4988250732422,0.39854899048805237,0
2022-11-30,3.91,2.34,4080.110107421875,0.3188830018043518,113.3907241821289,300.7943420410156,17168.56640625,0.10685999691486359,1295.6885986328125,7.680302143096924,79.2977066040039,1.0000150203704834,0.08979599922895432,142.1205291748047,0.4087429940700531,0
2022-12-01,3.87,2.36,4076.570068359375,0.31448400020599365,110.30767059326172,292.0162048339844,16967.1328125,0.10158400237560272,1276.27392578125,7.687326908111572,77.51800537109375,1.0000439882278442,0.08753000199794769,144.3530731201172,0.39670801162719727,0
2022-12-02,3.75,2.43,4071.699951171875,0.31940698623657227,111.93447875976562,293.5274963378906,17088.66015625,0.10214799642562866,1294.3033447265625,7.615397930145264,77.95148468017578,1.0000649690628052,0.08810699731111526,145.4918212890625,0.3962729871273041,0
2022-12-03,,,,0.3196539878845215,109.8917465209961,290.5631408691406,16908.236328125,0.09982399642467499,1243.3348388671875,7.2436041831970215,76.59791564941406,1.00006103515625,0.08642400056123734,145.34902954101562,0.3881469964981079,1
2022-12-04,,,,0.3227500021457672,111.15482330322266,292.2882995605469,17130.486328125,0.10428600013256073,1280.256591796875,7.446814060211182,77.21428680419922,1.0001200437545776,0.08784700185060501,142.35516357421875,0.390735000371933,1
2022-12-05,3.75,2.39,3998.840087890625,0.31951698660850525,110.39720916748047,288.4742736816406,16974.826171875,0.10147400200366974,1259.6767578125,7.2758378982543945,80.26353454589844,1.0000540018081665,0.08687499910593033,145.19789123535156,0.3895840048789978,0
2022-12-06,3.68,2.31,3941.260009765625,0.3184640109539032,112.0299301147461,290.3544616699219,17089.50390625,0.10027799755334854,1271.65380859375,7.13372802734375,79.92121887207031,1.0000770092010498,0.08610700070858002,143.438232421875,0.3920939862728119,0
2022-12-07,3.6,2.26,3933.919921875,0.3103199899196625,109.19988250732422,284.284423828125,16848.126953125,0.09578300267457962,1232.4375,6.887232780456543,77.03605651855469,1.0000020265579224,0.0842830017209053,144.00326538085938,0.3837209939956665,0
2022-12-08,3.61,2.28,3963.510009765625,0.31484299898147583,111.8478775024414,290.53717041015625,17233.474609375,0.09854000061750412,1281.1163330078125,7.00632381439209,78.3898696899414,1.0001269578933716,0.08557300269603729,147.64117431640625,0.3945449888706207,0
2022-12-09,3.66,2.26,3934.3798828125,0.3116770088672638,109.74801635742188,286.0904235839844,17133.15234375,0.0966619998216629,1264.2847900390625,6.8592848777771,76.33456420898438,1.0000569820404053,0.08515600115060806,149.058349609375,0.38915300369262695,0
2022-12-10,,,,0.31260600686073303,109.072509765625,288.1252136230469,17128.724609375,0.09645699709653854,1266.3841552734375,6.852805137634277,76.3709945678711,1.0000460147857666,0.08522599935531616,149.85568237304688,0.38669800758361816,1
2022-12-11,,,,0.30771100521087646,106.33975219726562,284.3904113769531,17104.193359375,0.09287499636411667,1263.8685302734375,6.714855194091797,76.6280517578125,1.0000779628753662,0.083917997777462,150.44447326660156,0.3817490041255951,1
2022-12-12,3.68,2.28,3990.56005859375,0.3069489896297455,106.24568176269531,276.2781982421875,17206.4375,0.09025800228118896,1274.6190185546875,6.691596984863281,76.22152709960938,1.0001070499420166,0.08427900075912476,150.56802368164062,0.3873940110206604,0
2022-12-13,3.71,2.24,4019.64990234375,0.3128649890422821,110.03935241699219,271.9516906738281,17781.318359375,0.09093999862670898,1320.5491943359375,6.9113569259643555,77.344482421875,1.0000170469284058,0.08399400115013123,151.5396270751953,0.39510199427604675,0
2022-12-14,3.73,2.19,3995.320068359375,0.308133989572525,109.1084976196289,268.2315368652344,17815.650390625,0.08851400017738342,1309.3287353515625,6.728827953338623,75.47586059570312,1.0001050233840942,0.08301399648189545,148.62081909179688,0.3864139914512634,0
2022-12-15,3.79,2.16,3895.75,0.3002009987831116,107.25273895263672,258.2737121582031,17364.865234375,0.08472199738025665,1266.3538818359375,6.4513630867004395,72.3354721069336,1.0000779628753662,0.08184599876403809,149.06546020507812,0.3782370090484619,0
2022-12-16,3.78,2.13,3852.360107421875,0.2640700042247772,100.19449615478516,231.23243713378906,16647.484375,0.07594200223684311,1168.2593994140625,5.900253772735596,66.32679748535156,1.0001569986343384,0.07456400245428085,142.14190673828125,0.3519879877567291,0
2022-12-17,,,,0.2669000029563904,103.08944702148438,242.52928161621094,16795.091796875,0.0792670026421547,1188.1495361328125,6.029943943023682,64.9578857421875,1.000161051750183,0.07577800005674362,143.44837951660156,0.3548099994659424,1
2022-12-18,,,,0.26633501052856445,102.10164642333984,251.15638732910156,16757.9765625,0.07864099740982056,1184.7152099609375,5.963430881500244,64.55413055419922,1.000154972076416,0.07659699767827988,144.34039306640625,0.35027000308036804,1
2022-12-19,3.77,2.15,3817.659912109375,0.2529439926147461,98.55999755859375,240.65780639648438,16439.6796875,0.07142899930477142,1167.60986328125,5.790945053100586,63.3414306640625,1.0000799894332886,0.07338699698448181,143.98025512695312,0.33886998891830444,0
2022-12-20,3.69,2.24,3821.6201171875,0.2590070068836212,101.79222869873047,251.74453735351562,16906.3046875,0.07493499666452408,1217.70361328125,6.020202159881592,65.74638366699219,1.0001109838485718,0.0759970024228096,146.9954833984375,0.3493730127811432,0
2022-12-21,3.66,2.27,3878.43994140625,0.2531540095806122,100.34043884277344,246.04698181152344,16817.53515625,0.07367900013923645,1213.5999755859375,5.98125696182251,65.39140319824219,1.0000770092010498,0.07509200274944305,147.33155822753906,0.34602001309394836,0
2022-12-22,3.65,2.19,3822.389892578125,0.2565230131149292,101.35968780517578,245.890625,16830.341796875,0.07696700096130371,1218.18212890625,6.0027689933776855,66.15167236328125,1.0000109672546387,0.07572100311517715,145.48533630371094,0.3495999872684479,0
2022-12-23,3.65,2.2,3844.820068359375,0.259429007768631,101.9491958618164,246.14817810058594,16796.953125,0.07712899893522263,1220.159423828125,5.942527770996094,65.77222442626953,0.9999809861183167,0.07536700367927551,143.15359497070312,0.3542729914188385,0
2022-12-24,,,,0.25936800241470337,101.8064193725586,244.63552856445312,16847.755859375,0.07764799892902374,1221.1485595703125,5.920003890991211,65.77478790283203,0.9999920129776001,0.0743890032172203,143.46673583984375,0.35217899084091187,1
2022-12-25,,,,0.2592700123786926,101.35171508789062,243.14149475097656,16841.986328125,0.07595200091600418,1218.9620361328125,5.985958099365234,69.20626831054688,0.9999430179595947,0.07385600358247757,145.2751007080078,0.3463920056819916,1
2022-12-26,,.,,0.265296995639801,103.38439178466797,244.1982879638672,16919.8046875,0.07578299939632416,1226.974365234375,6.0376691818237305,70.68474578857422,0.9999949932098389,0.07519199699163437,146.77890014648438,0.36572301387786865,1
2022-12-27,3.62,2.26,3829.25,0.2603699862957001,101.69137573242188,246.5966796875,16717.173828125,0.07372400164604187,1212.7916259765625,5.899226188659668,68.74790954589844,0.9998499751091003,0.07413700222969055,145.40594482421875,0.3681260049343109,0
2022-12-28,3.57,2.28,3783.219970703125,0.2483779937028885,99.17676544189453,244.1419219970703,16552.572265625,0.07038100063800812,1189.986083984375,5.676936149597168,66.33906555175781,0.9996860027313232,0.07177899777889252,146.78936767578125,0.3565309941768646,0
2022-12-29,3.88,2.27,3849.280029296875,0.24413999915122986,98.40066528320312,246.47972106933594,16642.341796875,0.071042001247406,1201.5953369140625,5.603007793426514,66.7510757446289,0.9997349977493286,0.07203199714422226,145.6430206298828,0.34284600615501404,0
2022-12-30,3.95,2.3,3839.5,0.2455569952726364,96.6463394165039,245.7792205810547,16602.5859375,0.06840399652719498,1199.2327880859375,5.467444896697998,67.99403381347656,0.99965900182724,0.07234299927949905,146.0196533203125,0.3450169861316681,0
2022-12-31,,,,0.2464659959077835,97.0721435546875,246.3491973876953,16547.49609375,0.07029400020837784,1196.771240234375,5.568657875061035,69.9962158203125,0.9996740221977234,0.07114700227975845,147.28475952148438,0.3399290144443512,1
2023-01-01,,,,0.24977099895477295,96.95507049560547,244.13697814941406,16625.080078125,0.07022500038146973,1200.96484375,5.622443199157715,70.81565856933594,0.9996920228004456,0.07252400368452072,148.57693481445312,0.3387629985809326,1
2023-01-02,,.,,0.2538279891014099,99.31005096435547,245.53590393066406,16688.470703125,0.0714540034532547,1214.6566162109375,5.687626838684082,74.86290740966797,0.999770998954773,0.07371799647808075,147.9435577392578,0.3485560119152069,1
2023-01-03,3.96,2.26,3824.139892578125,0.2527959942817688,99.64935302734375,246.13336181640625,16679.857421875,0.0704680010676384,1214.77880859375,5.622096061706543,75.60272216796875,0.9997590184211731,0.07364899665117264,148.48793029785156,0.34382399916648865,0
2023-01-04,4.0,2.22,3852.969970703125,0.2676770091056824,101.48273468017578,259.11968994140625,16863.23828125,0.07323700189590454,1256.526611328125,5.804031848907471,75.43390655517578,0.999763011932373,0.07383599877357483,150.74365234375,0.3477939963340759,0
2023-01-05,4.12,2.22,3808.10009765625,0.26910200715065,101.08454895019531,256.4228515625,16836.736328125,0.07154999673366547,1250.4385986328125,5.647834777832031,74.25080871582031,0.9996970295906067,0.07288999855518341,155.92173767089844,0.33803901076316833,0
2023-01-06,4.14,2.21,3895.080078125,0.27865201234817505,101.62651062011719,259.8671569824219,16951.96875,0.07247000187635422,1269.3790283203125,5.7108001708984375,75.9925765991211,0.9997379779815674,0.07504300028085709,155.08624267578125,0.3446449935436249,0
2023-01-07,,,,0.2771050035953522,101.51829528808594,261.2828369140625,16955.078125,0.07222200185060501,1264.2703857421875,5.829194068908691,76.37344360351562,0.9998959898948669,0.07565800100564957,155.86233520507812,0.34426799416542053,1
2023-01-08,,,,0.29521799087524414,103.42367553710938,274.38507080078125,17091.14453125,0.07360100001096725,1287.3594970703125,5.933166027069092,77.6822738647461,0.9999570250511169,0.07716900110244751,155.6488037109375,0.3453580141067505,1
2023-01-09,4.17,2.22,3892.090087890625,0.31710198521614075,107.11087036132812,272.7015380859375,17196.5546875,0.07578399777412415,1321.5389404296875,6.072278022766113,81.747314453125,0.9999989867210388,0.07946500182151794,158.8666229248047,0.3493399918079376,0
2023-01-10,4.2,2.24,3919.25,0.3224959969520569,107.45953369140625,277.2896423339844,17446.29296875,0.0777290016412735,1336.5860595703125,6.153703212738037,80.88751983642578,1.000100016593933,0.0795539990067482,161.53993225097656,0.35124099254608154,0
2023-01-11,4.2,2.23,3969.610107421875,0.32274898886680603,109.7518081665039,285.0465087890625,17934.896484375,0.07815299928188324,1387.9327392578125,6.285185813903809,84.0703125,1.0000189542770386,0.08140300214290619,168.86160278320312,0.37415799498558044,0
2023-01-12,4.37,2.21,3983.169921875,0.3297579884529114,119.71046447753906,287.8123474121094,18869.587890625,0.08028600364923477,1417.9384765625,6.381331920623779,85.96422576904297,1.0000920295715332,0.08164399862289429,167.0166778564453,0.37519699335098267,0
2023-01-13,4.38,2.18,3999.090087890625,0.34577101469039917,124.35079956054688,293.7330017089844,19909.57421875,0.08443800359964371,1451.6148681640625,6.601778984069824,86.34003448486328,1.0002139806747437,0.08458200097084045,170.60604858398438,0.3858039975166321,0
2023-01-14,,,,0.35255199670791626,125.94871520996094,305.2411193847656,20976.298828125,0.08732300251722336,1550.7069091796875,6.860321998596191,87.81385803222656,1.0001569986343384,0.08729799836874008,175.7982635498047,0.39544299244880676,1
2023-01-15,,,,0.3503679931163788,124.90913391113281,302.0706481933594,20880.798828125,0.08613099902868271,1552.4794921875,6.6939568519592285,87.36553192138672,1.0003739595413208,0.08806300163269043,174.0115203857422,0.38488098978996277,1
2023-01-16,,.,,0.3500399887561798,123.95055389404297,298.9992370605469,21169.6328125,0.08363600075244904,1576.83349609375,6.66686487197876,85.83431243896484,1.0001260042190552,0.08777700364589691,167.74380493164062,0.38657599687576294,1
2023-01-17,4.4,2.17,3990.969970703125,0.3457610011100769,122.8044662475586,299.82452392578125,21161.51953125,0.08298200368881226,1567.8460693359375,6.820442199707031,87.11742401123047,1.0001029968261719,0.08639699965715408,171.93682861328125,0.3877109885215759,0
2023-01-18,4.39,2.12,3928.860107421875,0.3268350064754486,119.09417724609375,286.9910583496094,20688.78125,0.0801910012960434,1515.5069580078125,6.350072860717773,82.77532958984375,0.9999899864196777,0.0825830027461052,162.8275146484375,0.3794519901275635,0
2023-01-19,4.49,2.2,3898.85009765625,0.3390989899635315,121.66796112060547,294.8522033691406,21086.79296875,0.08166000247001648,1552.5565185546875,6.513941764831543,84.23226928710938,1.0000230073928833,0.08438999950885773,165.48629760742188,0.3937849998474121,0
2023-01-20,4.48,2.23,3972.610107421875,0.3645859956741333,127.90760803222656,304.9731750488281,22676.552734375,0.0864029973745346,1659.754150390625,6.95069694519043,90.49322509765625,1.0001790523529053,0.08888600021600723,173.47366333007812,0.41334399580955505,0
2023-01-21,,,,0.3690260052680969,128.22267150878906,299.26116943359375,22777.625,0.0847650021314621,1627.1181640625,6.870330810546875,88.31465148925781,1.0002169609069824,0.09038600325584412,172.7643585205078,0.403533011674881,1
2023-01-22,,,,0.37659400701522827,128.63442993164062,303.04644775390625,22720.416015625,0.08830399811267853,1628.382080078125,6.985128879547119,87.62997436523438,1.0002340078353882,0.09103599935770035,177.02378845214844,0.400967001914978,1
2023-01-23,4.49,2.28,4019.81005859375,0.3755039870738983,133.3980712890625,305.50408935546875,22934.431640625,0.08860500156879425,1628.2510986328125,7.026174068450928,90.02592468261719,1.0002039670944214,0.09447800368070602,179.0741729736328,0.4249430000782013,0
2023-01-24,4.49,2.27,4016.949951171875,0.3592970073223114,128.29624938964844,300.6123352050781,22636.46875,0.0839499980211258,1556.604248046875,6.659311771392822,87.202880859375,1.0001300573349,0.09050499647855759,172.2399444580078,0.40770700573921204,0
2023-01-25,4.47,2.29,4016.219970703125,0.3734099864959717,131.89364624023438,307.3076477050781,23117.859375,0.08659400045871735,1611.7110595703125,6.960362911224365,89.38101196289062,1.0001749992370605,0.09246399998664856,173.44265747070312,0.41769298911094666,0
2023-01-26,4.49,2.33,4060.429931640625,0.38005900382995605,134.0192108154297,304.8665466308594,23032.77734375,0.08637300133705139,1603.10595703125,7.174172878265381,87.5894546508789,1.000082015991211,0.09198600053787231,171.583984375,0.4101029932498932,0
2023-01-27,4.48,2.33,4070.56005859375,0.3889789879322052,134.9151153564453,308.12310791015625,23078.728515625,0.08712299913167953,1598.156494140625,7.371270179748535,88.84580993652344,1.000182032585144,0.09251199662685394,179.93499755859375,0.41279101371765137,0
2023-01-28,,,,0.38235101103782654,132.6318359375,306.24432373046875,23031.08984375,0.08778800070285797,1572.43505859375,7.207572937011719,89.60193634033203,1.0001939535140991,0.09275999665260315,185.21255493164062,0.40813401341438293,1
2023-01-29,,,,0.39631301164627075,136.7196807861328,317.3362121582031,23774.56640625,0.09023299813270569,1646.1556396484375,7.387718200683594,95.05005645751953,1.0000989437103271,0.09443999826908112,186.2373046875,0.41376399993896484,1
2023-01-30,4.47,2.29,4017.77001953125,0.37251099944114685,130.90599060058594,307.0688781738281,22840.138671875,0.0883369967341423,1567.3265380859375,6.906291961669922,91.26243591308594,1.0000929832458496,0.08994299918413162,176.0059814453125,0.39459100365638733,0
2023-01-31,4.45,2.24,4076.60009765625,0.3909260034561157,133.396728515625,312.3610534667969,23139.283203125,0.09616699814796448,1586.535400390625,6.952308177947998,94.30811309814453,1.0001169443130493,0.09074699878692627,177.59823608398438,0.4063889980316162,0
2023-02-01,4.46,2.25,4119.2099609375,0.3972429931163788,136.29177856445312,317.47259521484375,23723.76953125,0.09417100250720978,1641.792724609375,7.216623783111572,100.4436264038086,1.0000979900360107,0.09227599948644638,177.81356811523438,0.41389200091362,0
2023-02-02,4.49,2.22,4179.759765625,0.39756301045417786,136.686279296875,323.34979248046875,23471.87109375,0.09097900241613388,1643.2415771484375,7.102139949798584,98.690185546875,1.0001399517059326,0.09163399785757065,172.92543029785156,0.40974700450897217,0
2023-02-03,4.48,2.22,4136.47998046875,0.40433600544929504,137.89990234375,332.2686767578125,23449.322265625,0.09298700094223022,1664.74560546875,7.290623188018799,99.9709243774414,1.0001310110092163,0.09280899912118912,171.75634765625,0.4122050106525421,0
2023-02-04,,,,0.399726003408432,138.27224731445312,330.6170959472656,23331.84765625,0.09578199684619904,1667.0592041015625,7.238030910491943,98.6144790649414,1.000100016593933,0.09303300082683563,172.15338134765625,0.4113050103187561,1
2023-02-05,,,,0.3924719989299774,134.46292114257812,327.8693542480469,22955.666015625,0.09209500253200531,1631.6458740234375,6.984615802764893,96.45875549316406,1.0001980066299438,0.09098599851131439,166.95095825195312,0.3989369869232178,1
2023-02-06,4.49,2.25,4111.080078125,0.38242098689079285,131.60269165039062,324.6271667480469,22760.109375,0.0895489975810051,1616.2470703125,6.832168102264404,96.06245422363281,1.0001020431518555,0.08885899931192398,164.7208709716797,0.3928239941596985,0
2023-02-07,4.49,2.31,4164.0,0.39921000599861145,135.96920776367188,333.2278747558594,23264.291015625,0.09257599711418152,1672.0035400390625,7.198653221130371,100.92766571044922,1.0000770092010498,0.09201499819755554,168.0813751220703,0.403903990983963,0
2023-02-08,4.51,2.34,4117.85986328125,0.3940330147743225,131.4954376220703,328.0886535644531,22939.3984375,0.09015599638223648,1650.716796875,7.121416091918945,99.2076187133789,1.0001310110092163,0.09098300337791443,165.506103515625,0.39805200695991516,0
2023-02-09,4.53,2.33,4081.5,0.36253100633621216,126.42708587646484,305.9604187011719,21819.0390625,0.0814799964427948,1546.438232421875,6.98314094543457,92.09846496582031,1.0001590251922607,0.0855259969830513,152.45965576171875,0.38246598839759827,0
2023-02-10,4.53,2.33,4090.4599609375,0.3586350083351135,124.68172454833984,305.9541320800781,21651.18359375,0.08109000325202942,1514.869140625,6.902423858642578,93.52928161621094,1.0001529455184937,0.0856809988617897,154.55447387695312,0.38264501094818115,0
2023-02-11,,,,0.36920198798179626,124.76457977294922,310.61602783203125,21870.875,0.08237200230360031,1539.9267578125,7.006326198577881,94.43054962158203,1.000162959098816,0.08627399802207947,161.50160217285156,0.38400799036026,1
2023-02-12,,,,0.36429598927497864,122.90042877197266,312.9296569824219,21788.203125,0.08214399963617325,1515.03369140625,6.807923793792725,92.39573669433594,1.0002100467681885,0.08506599813699722,159.3105926513672,0.3752819895744324,1
2023-02-13,4.53,2.31,4137.2900390625,0.35962700843811035,123.85804748535156,294.475341796875,21808.1015625,0.08215600252151489,1507.1658935546875,6.67165994644165,91.12174987792969,1.000933051109314,0.08513599634170532,155.94984436035156,0.3716750144958496,0
2023-02-14,4.5,2.31,4136.1298828125,0.3864409923553467,126.73186492919922,296.120361328125,22220.8046875,0.08353400230407715,1556.8751220703125,6.806429862976074,95.68757629394531,1.0004040002822876,0.0859299972653389,158.35577392578125,0.382407009601593,0
2023-02-15,4.51,2.35,4147.60009765625,0.4181149899959564,134.57415771484375,317.1692199707031,24307.841796875,0.08929099887609482,1673.7459716796875,7.270598888397217,102.79530334472656,1.0002180337905884,0.09015599638223648,165.59814453125,0.4013519883155823,0
2023-02-16,4.53,2.37,4090.409912109375,0.38790199160575867,128.01425170898438,304.7637023925781,23623.474609375,0.0850439965724945,1640.067626953125,7.0281548500061035,98.95220184326172,1.000162959098816,0.08662699908018112,155.6848907470703,0.3851569890975952,0
2023-02-17,4.51,2.36,4079.090087890625,0.4039430022239685,133.4793243408203,313.37799072265625,24565.6015625,0.08776599913835526,1694.7833251953125,7.66677188873291,100.30950927734375,1.0002210140228271,0.09064900130033493,159.81187438964844,0.3953019976615906,0
2023-02-18,,,,0.40633100271224976,136.1602783203125,316.6827087402344,24641.27734375,0.0889270007610321,1691.8194580078125,8.00831413269043,99.7918472290039,1.000182032585144,0.09210599958896637,161.72654724121094,0.3946300148963928,1
2023-02-19,,,,0.4001069962978363,135.9656524658203,311.93585205078125,24327.642578125,0.08696600049734116,1681.4361572265625,7.99688720703125,97.56421661376953,1.000236988067627,0.09057900309562683,161.98513793945312,0.38631701469421387,1
2023-02-20,,.,,0.40400299429893494,144.5414276123047,315.37744140625,24829.1484375,0.08820799738168716,1702.6751708984375,8.00644588470459,95.9408187866211,1.0001870393753052,0.09448099881410599,161.67120361328125,0.3985249996185303,1
2023-02-21,4.5,2.42,3997.340087890625,0.3924170136451721,145.24305725097656,311.4720153808594,24436.353515625,0.08541300147771835,1658.036376953125,7.636673927307129,93.70948028564453,1.0001319646835327,0.09484300017356873,159.57785034179688,0.3919050097465515,0
2023-02-22,4.49,2.41,3991.050048828125,0.38892099261283875,141.8830108642578,312.7811279296875,24188.84375,0.0855339989066124,1643.231689453125,7.708319187164307,95.21892547607422,1.0000989437103271,0.09243399649858475,157.96011352539062,0.3955860137939453,0
2023-02-23,4.53,2.39,4012.320068359375,0.3830229938030243,138.9110870361328,308.533935546875,23947.4921875,0.08429200202226639,1651.0738525390625,7.936591148376465,94.6919937133789,1.0001239776611328,0.09101799875497818,152.01748657226562,0.38912999629974365,0
2023-02-24,4.55,2.38,3970.0400390625,0.3658190071582794,132.81246948242188,302.0537109375,23198.126953125,0.08089999854564667,1608.3731689453125,7.45567512512207,91.55509948730469,1.0000699758529663,0.08911299705505371,150.4309844970703,0.37847700715065,0
2023-02-25,,,,0.3623639941215515,133.2133331298828,302.3846130371094,23175.375,0.08078599721193314,1594.9149169921875,7.376634120941162,93.2634506225586,1.0001319646835327,0.0880419984459877,149.03372192382812,0.3780849874019623,1
2023-02-26,,,,0.3689729869365692,136.25645446777344,308.9970703125,23561.212890625,0.0822020024061203,1640.817138671875,7.491860866546631,95.25562286376953,1.000087022781372,0.0889270007610321,151.3755340576172,0.37804099917411804,1
2023-02-27,4.54,2.36,3982.239990234375,0.36489900946617126,135.12850952148438,304.8558044433594,23522.87109375,0.08135399967432022,1634.326416015625,7.27908992767334,94.08667755126953,1.0001749992370605,0.08837399631738663,149.82330322265625,0.3791149854660034,0
2023-02-28,4.52,2.43,3970.14990234375,0.3524540066719055,131.9375,301.4748229980469,23147.353515625,0.08074899762868881,1605.8951416015625,7.1926960945129395,93.79277801513672,1.0001540184020996,0.08703400194644928,150.2793731689453,0.3771499991416931,0
2023-03-01,4.52,2.44,3951.389892578125,0.36035600304603577,134.23985290527344,302.907470703125,23646.55078125,0.08196400105953217,1663.4337158203125,7.52876615524292,97.73766326904297,1.0001440048217773,0.08810199797153473,152.6681671142578,0.38387900590896606,0
2023-03-02,4.59,2.48,3981.35009765625,0.3502059876918793,131.7173309326172,299.9461669921875,23475.466796875,0.08051999658346176,1647.3193359375,7.267749786376953,95.25724029541016,1.0000909566879272,0.0874520018696785,151.0751953125,0.3775799870491028,0
2023-03-03,4.59,2.52,4045.639892578125,0.34273698925971985,126.12358856201172,290.2828369140625,22362.6796875,0.07677700370550156,1569.1676025390625,6.948713779449463,90.5489730834961,1.000100016593933,0.08561799675226212,144.9054412841797,0.3776710033416748,0
2023-03-04,,,,0.33649900555610657,124.41452026367188,289.5038757324219,22353.349609375,0.07455600053071976,1566.9239501953125,6.852447032928467,89.28953552246094,1.0001139640808105,0.08360400050878525,146.69876098632812,0.3738130033016205,1
2023-03-05,,,,0.3371019959449768,124.03861236572266,288.69970703125,22435.513671875,0.07479500025510788,1564.46875,6.94422721862793,89.9533462524414,1.0001070499420166,0.0827530026435852,149.53465270996094,0.3671939969062805,1
2023-03-06,4.59,2.49,4048.419921875,0.3308210074901581,124.19681549072266,288.0549621582031,22429.7578125,0.07480499893426895,1567.398681640625,6.862199783325195,87.42292022705078,1.0000109672546387,0.08350799977779388,154.0326690673828,0.3704710006713867,0
2023-03-07,4.63,2.38,3986.3701171875,0.33048298954963684,122.15843963623047,289.34368896484375,22219.76953125,0.0740479975938797,1561.93310546875,6.871420860290527,86.3019027709961,1.000012993812561,0.08279900252819061,150.31121826171875,0.38054800033569336,0
2023-03-08,4.59,2.32,3992.010009765625,0.3175770044326782,116.58035278320312,286.86700439453125,21718.080078125,0.07113000005483627,1534.0882568359375,6.584420204162598,82.78353118896484,1.0000070333480835,0.08178900182247162,143.6486358642578,0.3891879916191101,0
2023-03-09,4.66,2.3,3918.320068359375,0.30967798829078674,110.16059875488281,277.2961120605469,20363.021484375,0.0659869983792305,1438.6607666015625,6.158695220947266,76.73104858398438,0.9999859929084778,0.07708600163459778,142.57608032226562,0.37213000655174255,0
2023-03-10,4.64,2.26,3861.590087890625,0.3153420090675354,111.6947250366211,277.4195861816406,20187.244140625,0.06583300232887268,1429.1580810546875,6.225045204162598,71.76221466064453,1.003046989440918,0.07815500348806381,135.30682373046875,0.37062200903892517,0
2023-03-11,,,,0.307327002286911,114.32966613769531,277.96142578125,20632.41015625,0.06659399718046188,1482.61669921875,6.207980155944824,69.70695495605469,1.0076899528503418,0.07939500361680984,141.2289276123047,0.3668319880962372,1
2023-03-12,,,,0.33153900504112244,121.01817321777344,289.67578125,22163.94921875,0.07100100070238113,1590.29296875,6.589978218078613,76.31184387207031,1.0071489810943604,0.08306699991226196,150.90472412109375,0.37331798672676086,1
2023-03-13,4.45,2.24,3855.760009765625,0.34458500146865845,127.04195404052734,308.9122009277344,24197.533203125,0.07304099947214127,1680.3089599609375,6.776379108428955,81.7682876586914,1.0038700103759766,0.08475500345230103,152.798583984375,0.37378600239753723,0
2023-03-14,4.27,2.31,3919.2900390625,0.3443079888820648,131.37879943847656,309.37078857421875,24746.07421875,0.07478699833154678,1703.507080078125,6.975945949554443,84.35054016113281,1.0032470226287842,0.08843600004911423,150.1061553955078,0.3742789924144745,0
2023-03-15,4.06,2.29,3891.929931640625,0.3246369957923889,123.4795913696289,307.12493896484375,24375.9609375,0.06986600160598755,1656.1805419921875,6.55108118057251,76.42815399169922,1.0039459466934204,0.08392500132322311,146.55844116210938,0.36055800318717957,0
2023-03-16,3.93,2.22,3960.280029296875,0.3253830075263977,126.14076232910156,329.8608703613281,25052.7890625,0.07271800190210342,1677.2154541015625,6.674513816833496,79.05355072021484,1.0021339654922485,0.084757000207901,149.32081604003906,0.36602500081062317,0
2023-03-17,4.18,2.1,3916.639892578125,0.35052400827407837,135.60182189941406,339.0811462402344,27423.9296875,0.07650899887084961,1792.485107421875,7.225374221801758,85.5023193359375,1.0023260116577148,0.08809400349855423,153.91053771972656,0.3803820013999939,0
2023-03-18,,,,0.33771100640296936,131.30953979492188,331.5242919921875,26965.87890625,0.07304999977350235,1761.65966796875,6.933574199676514,82.9837417602539,1.0023369789123535,0.0856110006570816,149.37188720703125,0.3744330108165741,1
2023-03-19,,,,0.3460099995136261,136.12599182128906,336.9782409667969,28038.67578125,0.07481300085783005,1785.5765380859375,7.102636814117432,84.43609619140625,1.0030070543289185,0.08793000131845474,153.6919403076172,0.3884649872779846,1
2023-03-20,4.19,2.14,3951.570068359375,0.33259499073028564,130.60391235351562,332.9230041503906,27767.236328125,0.07148700207471848,1735.3212890625,7.057743072509766,78.42455291748047,1.0017900466918945,0.0865200012922287,151.58102416992188,0.3746280074119568,0
2023-03-21,3.91,2.23,4002.8701171875,0.37123599648475647,134.4617462158203,335.3092346191406,28175.81640625,0.07689400017261505,1806.7607421875,7.407576084136963,82.7353515625,1.0015360116958618,0.09654299914836884,153.16635131835938,0.46970999240875244,0
2023-03-22,3.98,2.28,3936.969970703125,0.36061298847198486,126.23603057861328,321.8877258300781,27307.4375,0.07399900257587433,1737.717041015625,7.180304050445557,87.35688781738281,1.0018789768218994,0.09089499711990356,149.06333923339844,0.4224799871444702,0
2023-03-23,4.13,2.19,3948.719970703125,0.37204501032829285,128.81271362304688,329.8370056152344,28333.97265625,0.07741200178861618,1816.4051513671875,7.621306896209717,93.70100402832031,1.0009599924087524,0.09255100041627884,156.66049194335938,0.44484999775886536,0
